"","Gender","Age","Level_of_study","MSU_Campus","Y.o.S","Working_memory","intention","Technology_perception","accessibility","Technical_support","Time"
"1","Female","31 to 45 years","Undergraduate","Gweru","Third",2,4,1,4,3,4
"2","Female","21 to 30 years","Masters","Zvishavane","Third",3,2,2,2,1,2
"3","Male","31 to 45 years","PHD",NA,"First",3,2,2,2,1,4
"4","Male","21 to 30 years","Undergraduate","Gweru","Fourth",3,2,4,3,4,3
"9","Male","31 to 45 years","Bachelors","Zvishavane","Third",4,3,5,2,4,5
"12","Female","21 to 30 years","Undergraduate","Gweru","Fourth",2,2,5,3,4,5
"13","Female","21 to 30 years","Masters",NA,"Fifth",4,4,5,5,1,2
"14","Male","31 to 45 years","Masters","Gweru","Fourth",4,2,4,5,3,3
"15","Female","21 to 30 years","PHD",NA,"Fifth",4,4,5,2,3,2
"18","Male","21 to 30 years","Masters","Zvishavane","Second",3,3,2,1,3,5
"21","Male","31 to 45 years","Undergraduate","Zvishavane","Third",4,2,2,2,5,5
"22","Male","21 to 30 years","Undergraduate",NA,"Above 5Year",3,2,1,1,4,4
"24","Male","21 to 30 years","Bachelors","Zvishavane","Third",3,4,1,2,4,4
"26","Male","21 to 30 years","PHD","Gweru","Third",2,4,4,2,2,5
"28","Female","21 to 30 years","PHD","Gweru","First",1,3,4,4,5,2
"29","Female","31 to 45 years","Undergraduate","Zvishavane","Above 5Year",4,1,2,2,2,5
"31","Female","21 to 30 years","Masters",NA,"Above 5Year",5,1,1,2,2,5
"32","Male","21 to 30 years","Masters",NA,"Third",5,4,4,5,1,5
"33","Female","31 to 45 years","Undergraduate",NA,"Fifth",5,1,2,1,2,2
"35","Female","21 to 30 years","Undergraduate","Zvishavane","Fifth",4,4,5,2,3,4
"36","Male","21 to 30 years","PHD","Gweru","Fifth",1,4,2,1,1,5
"37","Female","31 to 45 years","Masters","Gweru","Above 5Year",1,2,4,5,5,2
"38","Female","21 to 30 years","Undergraduate","Zvishavane","Fourth",2,3,2,1,1,2
"39","Male","21 to 30 years","PHD",NA,"First",2,2,3,4,1,1
"40","Female","21 to 30 years","PHD",NA,"Above 5Year",4,2,1,3,1,3
"41","Female","21 to 30 years","Masters","Zvishavane","Second",5,1,4,2,4,4
"42","Female","21 to 30 years","Masters","Gweru","Third",1,2,5,1,2,2
"43","Male","31 to 45 years","Bachelors",NA,"Second",5,2,2,5,3,5
"44","Female","31 to 45 years","Bachelors",NA,"Second",3,5,1,2,4,1
"46","Male","21 to 30 years","PHD","Zvishavane","Fourth",2,5,4,2,3,4
"47","Female","21 to 30 years","Masters",NA,"Third",2,2,3,5,4,1
"48","Female","31 to 45 years","Masters","Zvishavane","Second",1,4,1,3,1,4
"49","Female","21 to 30 years","Undergraduate","Gweru","Second",2,4,5,4,3,4
"50","Female","31 to 45 years","Bachelors","Gweru","Fourth",4,2,5,5,1,1
"51","Female","21 to 30 years","Undergraduate","Zvishavane","Fifth",4,5,5,1,3,4
"54","Male","21 to 30 years","Undergraduate","Gweru","Above 5Year",2,4,2,5,4,5
"55","Male","31 to 45 years","PHD","Gweru","Fifth",4,2,5,4,5,1
"56","Male","21 to 30 years","Bachelors",NA,"Third",3,2,5,5,2,3
"57","Female","21 to 30 years","Undergraduate","Zvishavane","First",4,3,2,2,1,5
"59","Male","21 to 30 years","Undergraduate",NA,"Fourth",2,1,4,2,2,4
"62","Female","21 to 30 years","Undergraduate","Gweru","Fifth",2,3,2,3,4,3
"64","Female","21 to 30 years","Masters",NA,"Above 5Year",1,2,5,3,4,1
"66","Male","31 to 45 years","Masters","Zvishavane","Fifth",2,5,2,1,1,1
"67","Male","21 to 30 years","PHD","Zvishavane","First",5,5,4,1,2,5
"68","Male","21 to 30 years","Masters","Gweru","Above 5Year",1,1,2,4,3,1
"71","Female","21 to 30 years","Undergraduate",NA,"Second",2,2,1,2,4,3
"72","Female","21 to 30 years","PHD","Gweru","Fifth",1,5,5,3,5,2
